disaster.event,user.anon,latitude,longitude.anon,time
41_AuFire1,4745,151.20048617,-22.6153714869,2013-10-27 21:24:27
41_AuFire1,4745,151.20055252,-22.6153812669,2013-10-27 21:24:32
41_AuFire1,4745,151.20071369,-22.6152512969,2013-10-27 21:26:02
41_AuFire1,4745,151.2007095,-22.6152927069,2013-10-27 21:26:07
41_AuFire1,4745,151.20043053,-22.6153767769,2013-10-28 19:39:58
41_AuFire1,4745,151.2007049,-22.6153504669,2013-10-28 19:46:56
41_AuFire1,4745,151.26355111,-22.6489637069,2013-10-31 09:05:54
41_AuFire1,4745,151.26499061,-22.6475595669,2013-10-31 16:07:59
41_AuFire1,4745,151.26594274,-22.6479461769,2013-10-31 16:13:04
41_AuFire1,4745,151.20058136,-22.6153722969,2013-10-31 21:04:34
41_AuFire1,4745,151.20058858,-22.6153707969,2013-10-31 21:05:23
41_AuFire1,4745,151.20079039,-22.6150609869,2013-10-31 22:07:40
41_AuFire1,4745,151.19810809,-22.6546999269,2013-11-06 12:46:56
41_AuFire1,4745,151.19611278,-22.6556803969,2013-11-06 12:47:08
41_AuFire1,4745,151.19508508,-22.6574974269,2013-11-06 12:47:16
41_AuFire1,4745,151.19513964,-22.6579671469,2013-11-06 12:47:27
41_AuFire1,4745,151.19451407,-22.6622017269,2013-11-06 12:48:54
41_AuFire1,4745,151.19193767,-22.6631185769,2013-11-06 12:48:56
41_AuFire1,4745,151.20058278,-22.6153722169,2013-11-06 18:44:49
41_AuFire1,4745,151.20079642,-22.6151872569,2013-11-06 18:44:56
41_AuFire1,4745,151.20081947,-22.6152514569,2013-11-06 18:45:15
41_AuFire1,4745,151.20081964,-22.6152871669,2013-11-06 18:45:26
41_AuFire1,4745,151.20081964,-22.6152871669,2013-11-06 18:45:48
41_AuFire1,4745,151.20079005,-22.6152429569,2013-11-06 18:46:22
41_AuFire1,4745,151.20057806,-22.6153726969,2013-11-06 21:40:32
41_AuFire1,4745,151.20058768,-22.6153709069,2013-11-06 21:40:55
41_AuFire1,4745,151.20098166,-22.6150494169,2013-11-06 21:41:34
41_AuFire1,4745,151.20070513,-22.6153504069,2013-11-06 23:01:13
41_AuFire1,4745,151.19810809,-22.6546999269,2013-11-06 12:46:56
41_AuFire1,4745,151.19611278,-22.6556803969,2013-11-06 12:47:08
41_AuFire1,4745,151.19508508,-22.6574974269,2013-11-06 12:47:16
41_AuFire1,4745,151.19513964,-22.6579671469,2013-11-06 12:47:27
41_AuFire1,4745,151.19451407,-22.6622017269,2013-11-06 12:48:54
41_AuFire1,4745,151.19193767,-22.6631185769,2013-11-06 12:48:56
41_AuFire1,4745,151.26394542,-22.6489112369,2013-11-07 14:25:26
41_AuFire1,4745,151.26389052,-22.6489563969,2013-11-07 14:28:37
41_AuFire1,4745,151.20070666,-22.6153533169,2013-11-07 20:26:00
41_AuFire1,4745,151.20070162,-22.6153872069,2013-11-08 15:40:06
41_AuFire1,4745,151.20072325,-22.6153955469,2013-11-08 15:40:20
41_AuFire1,4745,151.20073373,-22.6153004969,2013-11-08 15:40:49
41_AuFire1,4745,151.20047134,-22.6153863769,2013-11-08 15:42:13
41_AuFire1,4745,151.20070321,-22.6153503069,2013-11-08 21:55:47
41_AuFire1,4745,151.20070925,-22.6153076569,2013-11-08 21:56:17
41_AuFire1,4745,151.20070925,-22.6153076569,2013-11-08 21:56:31
41_AuFire1,4745,151.20070925,-22.6153076569,2013-11-08 21:57:06
41_AuFire1,4745,151.20085887,-22.6150893969,2013-10-10 08:20:48
41_AuFire1,4745,151.20058841,-22.6153840469,2013-10-10 14:52:41
41_AuFire1,4745,151.20041938,-22.6154000869,2013-10-10 15:27:15
41_AuFire1,4745,151.20070687,-22.6153517269,2013-10-10 15:54:30
41_AuFire1,4745,151.20058134,-22.6153868569,2013-10-10 18:57:05
41_AuFire1,4745,151.20058031,-22.6153875169,2013-10-10 19:41:51
41_AuFire1,4745,151.20042956,-22.6153752769,2013-10-11 20:34:56
41_AuFire1,4745,151.20088083,-22.6151048569,2013-10-11 22:59:07
41_AuFire1,4745,151.20043166,-22.6153758569,2013-10-12 21:55:37
41_AuFire1,4745,151.20070112,-22.6152402669,2013-10-13 19:49:30
41_AuFire1,4745,151.20320345,-22.6166806569,2013-10-16 08:21:39
41_AuFire1,4746,150.90039341,-22.8161946369,2013-11-06 08:46:58
41_AuFire1,4746,150.90049899,-22.8160284869,2013-11-06 19:48:52
41_AuFire1,4747,151.28708669,-22.6769192169,2013-10-23 20:36:30
41_AuFire1,4747,151.28721744,-22.6768130669,2013-10-14 23:38:14
41_AuFire1,4748,151.15344897,-22.7965666769,2013-11-06 05:15:15
41_AuFire1,4748,151.15343082,-22.7965367269,2013-11-06 05:16:35
41_AuFire1,4748,151.15324057,-22.7966312169,2013-11-06 05:16:59
41_AuFire1,4748,151.1880014,-22.7768990569,2013-11-06 08:54:30
41_AuFire1,4748,151.15344984,-22.7966754469,2013-11-07 01:49:01
41_AuFire1,4748,151.00758967,-22.7069983469,2013-11-07 19:41:58
41_AuFire1,4748,151.00771736,-22.7077000769,2013-11-07 19:42:45
41_AuFire1,4748,151.09086448,-22.7477662569,2013-11-07 19:56:19
41_AuFire1,4748,151.1532261,-22.7965961669,2013-11-08 08:12:42
41_AuFire1,4748,151.1591138,-22.7944488369,2013-11-08 08:31:26
41_AuFire1,4748,151.19014081,-22.6961616769,2013-11-08 10:25:45
41_AuFire1,4748,151.15339673,-22.7963693669,2013-11-08 23:15:38
41_AuFire1,4748,151.15347956,-22.7966434269,2013-11-08 23:53:17
41_AuFire1,4748,151.1535,-22.7966227169,2013-11-09 00:04:30
41_AuFire1,4748,151.15339945,-22.7966506069,2013-11-09 16:53:41
41_AuFire1,4749,151.1809395,-22.6036583169,2013-10-25 07:14:42
41_AuFire1,4750,150.91027088,-22.6431884969,2013-11-06 20:12:54
41_AuFire1,4750,150.91027088,-22.6431884969,2013-11-06 20:13:30
41_AuFire1,4750,150.91027088,-22.6431884969,2013-11-06 23:33:03
41_AuFire1,4750,150.91027088,-22.6431884969,2013-11-06 20:12:54
41_AuFire1,4750,150.91027088,-22.6431884969,2013-11-06 20:13:30
41_AuFire1,4750,150.91027088,-22.6431884969,2013-11-06 23:33:03
41_AuFire1,4750,150.91027088,-22.6431884969,2013-11-07 07:49:55
41_AuFire1,4750,150.9102336,-22.6433048169,2013-11-07 08:00:17
41_AuFire1,4750,150.9121608,-22.6406735169,2013-11-07 09:52:34
41_AuFire1,4750,150.9121608,-22.6406735169,2013-11-07 10:01:09
41_AuFire1,4750,150.9121608,-22.6406735169,2013-11-07 10:04:01
41_AuFire1,4750,150.91027088,-22.6431884969,2013-11-07 18:15:22
41_AuFire1,4750,150.91027088,-22.6431884969,2013-11-07 07:49:55
41_AuFire1,4750,150.9102336,-22.6433048169,2013-11-07 08:00:17
41_AuFire1,4750,150.9121608,-22.6406735169,2013-11-07 09:52:34
41_AuFire1,4750,150.9121608,-22.6406735169,2013-11-07 10:01:09
41_AuFire1,4750,150.9121608,-22.6406735169,2013-11-07 10:04:01
41_AuFire1,4750,150.91027088,-22.6431884969,2013-11-07 18:15:22
41_AuFire1,4750,150.9102591,-22.6431766169,2013-11-09 00:04:38
41_AuFire1,4750,150.91029387,-22.6431774669,2013-11-09 00:10:16
41_AuFire1,4750,150.91029387,-22.6431774669,2013-11-09 00:14:51
41_AuFire1,4750,150.91029387,-22.6431774669,2013-11-09 00:20:29
41_AuFire1,4750,150.91026587,-22.6431581869,2013-11-09 00:21:25
41_AuFire1,4750,150.91026587,-22.6431581869,2013-11-09 00:22:30
41_AuFire1,4750,150.91029387,-22.6431774669,2013-11-09 00:23:38
41_AuFire1,4750,150.91023388,-22.6432267169,2013-11-09 00:24:13
41_AuFire1,4750,150.91029387,-22.6431774669,2013-11-09 00:25:29
41_AuFire1,4750,150.91026587,-22.6431581869,2013-11-09 00:26:12
41_AuFire1,4750,150.9102591,-22.6431766169,2013-11-09 00:04:38
41_AuFire1,4750,150.91029387,-22.6431774669,2013-11-09 00:10:16
41_AuFire1,4750,150.91029387,-22.6431774669,2013-11-09 00:14:51
41_AuFire1,4750,150.91029387,-22.6431774669,2013-11-09 00:20:29
41_AuFire1,4750,150.91026587,-22.6431581869,2013-11-09 00:21:25
41_AuFire1,4750,150.91026587,-22.6431581869,2013-11-09 00:22:30
41_AuFire1,4750,150.91029387,-22.6431774669,2013-11-09 00:23:38
41_AuFire1,4750,150.91023388,-22.6432267169,2013-11-09 00:24:13
41_AuFire1,4750,150.91029387,-22.6431774669,2013-11-09 00:25:29
41_AuFire1,4750,150.91026587,-22.6431581869,2013-11-09 00:26:12
41_AuFire1,4750,150.91030583,-22.6432087869,2013-11-09 10:11:08
41_AuFire1,4750,150.91030583,-22.6432087869,2013-11-09 10:15:28
41_AuFire1,4750,150.91030583,-22.6432087869,2013-11-09 10:20:34
41_AuFire1,4750,150.9345248,-22.6063807169,2013-11-09 20:31:20
41_AuFire1,4750,150.9201373,-22.6135953169,2013-11-09 20:32:32
41_AuFire1,4750,150.90981793,-22.6435899869,2013-11-09 21:36:59
41_AuFire1,4750,150.91030583,-22.6432087869,2013-11-09 10:11:08
41_AuFire1,4750,150.91030583,-22.6432087869,2013-11-09 10:15:28
41_AuFire1,4750,150.91030583,-22.6432087869,2013-11-09 10:20:34
41_AuFire1,4750,150.9345248,-22.6063807169,2013-11-09 20:31:20
41_AuFire1,4750,150.9201373,-22.6135953169,2013-11-09 20:32:32
41_AuFire1,4750,150.90981793,-22.6435899869,2013-11-09 21:36:59
41_AuFire1,4751,151.0813084,-22.8294157169,2013-11-08 20:51:40
41_AuFire1,4751,151.09787,-22.8126469169,2013-11-09 22:34:10
41_AuFire1,4752,150.92653236,-22.7885331069,2013-11-07 10:36:17
41_AuFire1,4752,150.92654041,-22.7885181669,2013-11-07 18:39:36
41_AuFire1,4752,150.92654306,-22.7885729169,2013-11-07 19:00:28
41_AuFire1,4752,150.92681656,-22.7885588769,2013-11-07 19:05:55
41_AuFire1,4752,150.92678924,-22.7885721569,2013-11-07 19:16:32
41_AuFire1,4752,150.92652935,-22.7885376369,2013-11-07 19:58:14
41_AuFire1,4752,150.92652719,-22.7885402769,2013-11-08 09:30:24
41_AuFire1,4752,150.92681542,-22.7886240969,2013-11-08 09:46:51
41_AuFire1,4752,150.9266816,-22.7887084269,2013-11-08 09:47:18
41_AuFire1,4752,150.92656605,-22.7884814169,2013-11-08 10:05:34
41_AuFire1,4752,150.92654332,-22.7885158369,2013-11-09 02:54:58
41_AuFire1,4753,150.99267595,-22.7705681469,2013-11-06 20:18:59
41_AuFire1,4753,150.99267595,-22.7705681469,2013-11-06 20:19:36
41_AuFire1,4753,150.99291749,-22.7644950769,2013-11-07 09:53:08
41_AuFire1,4753,150.93777204,-22.7748297969,2013-11-07 10:52:09
41_AuFire1,4753,150.93834898,-22.7748686869,2013-11-07 10:53:55
41_AuFire1,4753,150.94944955,-22.7699214169,2013-11-07 11:40:52
41_AuFire1,4753,150.93631142,-22.7741589769,2013-11-07 16:08:00
41_AuFire1,4753,150.93236905,-22.7741409069,2013-11-07 16:23:44
41_AuFire1,4753,150.99236162,-22.7710702469,2013-11-07 17:45:11
41_AuFire1,4753,150.9994336,-22.7813605769,2013-11-08 17:22:20
41_AuFire1,4753,150.99592092,-22.7781633069,2013-11-08 17:23:52
41_AuFire1,4753,151.00025537,-22.7645448469,2013-11-08 19:18:02
41_AuFire1,4753,150.99227011,-22.7709722269,2013-11-09 11:13:59
41_AuFire1,4753,151.11384247,-22.6526918669,2013-10-11 18:14:33
41_AuFire1,4753,151.11445041,-22.6541262669,2013-10-11 20:17:35
41_AuFire1,4753,151.11843257,-22.6568359269,2013-10-11 20:46:54
41_AuFire1,4754,150.81664246,-22.6422339569,2013-10-17 12:22:27
41_AuFire1,4754,150.81662885,-22.6422427169,2013-10-17 13:47:09
41_AuFire1,4754,150.81666678,-22.6421196269,2013-10-17 15:40:32
41_AuFire1,4754,150.81663662,-22.6423662069,2013-10-17 16:54:10
41_AuFire1,4754,150.81678845,-22.6422014569,2013-10-17 22:03:21
41_AuFire1,4754,150.81667995,-22.6423911869,2013-10-18 00:04:19
41_AuFire1,4754,150.81667977,-22.6422704969,2013-10-18 07:32:45
41_AuFire1,4754,150.81373557,-22.6454092669,2013-10-18 17:37:33
41_AuFire1,4754,150.81672915,-22.6422580369,2013-10-18 19:36:46
41_AuFire1,4754,150.81673158,-22.6422565669,2013-10-18 19:37:09
41_AuFire1,4754,150.81680727,-22.6424268069,2013-10-18 19:39:11
41_AuFire1,4754,150.81665187,-22.6422237169,2013-10-18 19:47:47
41_AuFire1,4754,150.81666483,-22.6421194469,2013-10-18 23:57:00
41_AuFire1,4754,150.81671842,-22.6422068669,2013-10-19 13:25:22
41_AuFire1,4754,150.81666707,-22.6423287569,2013-10-20 08:57:32
41_AuFire1,4754,150.81672574,-22.6422225969,2013-10-20 14:36:24
41_AuFire1,4754,150.83798226,-22.6138831069,2013-10-21 07:53:51
41_AuFire1,4754,150.81687203,-22.6424436669,2013-10-21 17:02:19
41_AuFire1,4754,150.8167339,-22.6421888269,2013-10-21 18:04:30
41_AuFire1,4754,150.81672506,-22.6422514369,2013-10-21 20:49:23
41_AuFire1,4754,150.81681254,-22.6421125969,2013-10-21 21:51:30
41_AuFire1,4754,150.81661792,-22.6423114669,2013-10-21 22:42:30
41_AuFire1,4754,150.81666101,-22.6423678369,2013-10-22 00:29:31
41_AuFire1,4754,150.81660019,-22.6422816169,2013-10-22 16:30:57
41_AuFire1,4754,150.81694081,-22.6425367469,2013-10-22 17:38:41
41_AuFire1,4754,150.81675157,-22.6422198069,2013-10-22 22:17:27
41_AuFire1,4754,150.81667023,-22.6422963869,2013-10-22 22:29:30
41_AuFire1,4754,150.81664556,-22.6423156569,2013-10-22 23:11:29
41_AuFire1,4754,150.81672396,-22.6423208569,2013-10-22 23:12:33
41_AuFire1,4754,150.81668391,-22.6422952369,2013-10-23 15:45:30
41_AuFire1,4754,150.81675871,-22.6422138169,2013-10-23 15:53:23
41_AuFire1,4754,150.81669303,-22.6422341469,2013-10-23 18:23:23
41_AuFire1,4754,150.81693979,-22.6423406869,2013-10-23 19:17:51
41_AuFire1,4754,150.81676067,-22.6422125769,2013-10-23 19:59:51
41_AuFire1,4754,150.81673635,-22.6422122769,2013-10-23 22:23:09
41_AuFire1,4754,150.81669001,-22.6423022969,2013-10-23 22:26:53
41_AuFire1,4754,150.81693061,-22.6421913169,2013-10-23 22:30:37
41_AuFire1,4754,150.81672924,-22.6423082069,2013-10-23 22:36:23
41_AuFire1,4754,150.81678414,-22.6421226669,2013-10-24 17:06:16
41_AuFire1,4754,150.81673467,-22.6421876669,2013-10-24 20:13:57
41_AuFire1,4754,150.81672027,-22.6421872469,2013-10-25 15:36:45
41_AuFire1,4754,150.81681319,-22.6421476969,2013-10-25 23:23:37
41_AuFire1,4754,150.81667687,-22.6422952569,2013-10-26 08:40:50
41_AuFire1,4754,150.81678376,-22.6423773369,2013-10-26 15:40:44
41_AuFire1,4754,150.81679035,-22.6424353369,2013-10-26 17:29:50
41_AuFire1,4754,150.81674055,-22.6422249769,2013-10-26 20:58:29
41_AuFire1,4754,150.81682898,-22.6422530069,2013-10-26 23:27:55
41_AuFire1,4754,150.81684952,-22.6422202369,2013-10-27 13:26:05
41_AuFire1,4754,150.81664967,-22.6423546769,2013-10-27 18:28:43
41_AuFire1,4754,150.81670372,-22.6421601369,2013-10-27 18:54:19
41_AuFire1,4754,150.8167618,-22.6422259069,2013-10-27 19:54:12
41_AuFire1,4754,150.81668373,-22.6423384069,2013-10-27 20:34:33
41_AuFire1,4754,150.81676536,-22.6421244269,2013-10-27 20:39:04
41_AuFire1,4754,150.81679529,-22.6422015869,2013-10-28 15:57:10
41_AuFire1,4754,150.81675285,-22.6422348269,2013-10-28 19:35:39
41_AuFire1,4754,150.81662843,-22.6424014369,2013-10-28 19:43:19
41_AuFire1,4754,150.81671614,-22.6422282169,2013-10-28 19:48:33
41_AuFire1,4754,150.81674818,-22.6422143569,2013-10-28 20:15:24
41_AuFire1,4754,150.81674978,-22.6421837869,2013-10-28 20:39:41
41_AuFire1,4754,150.81675229,-22.6422080769,2013-10-28 20:43:15
41_AuFire1,4754,150.81671565,-22.6422288669,2013-10-28 21:19:54
41_AuFire1,4754,150.81678271,-22.6421497469,2013-10-28 21:21:12
41_AuFire1,4754,150.81671122,-22.6421625669,2013-10-28 21:52:32
41_AuFire1,4754,150.81671122,-22.6421625669,2013-10-28 21:52:42
41_AuFire1,4754,150.81668976,-22.6421461769,2013-10-28 21:53:30
41_AuFire1,4754,150.81674082,-22.6422207069,2013-10-28 21:59:24
41_AuFire1,4754,150.81661242,-22.6426645769,2013-10-28 22:13:27
41_AuFire1,4754,150.81745016,-22.6421560669,2013-10-29 07:31:57
41_AuFire1,4754,150.81674844,-22.6422127269,2013-10-29 16:32:23
41_AuFire1,4754,150.8168496,-22.6422725769,2013-10-29 18:14:46
41_AuFire1,4754,150.81675437,-22.6422339469,2013-10-29 18:19:05
41_AuFire1,4754,150.81680937,-22.6422569069,2013-10-29 18:19:27
41_AuFire1,4754,150.81667105,-22.6423357569,2013-10-30 15:26:13
41_AuFire1,4754,150.81672523,-22.6421262769,2013-10-30 16:23:15
41_AuFire1,4754,150.81665365,-22.6420710069,2013-10-30 19:23:37
41_AuFire1,4754,150.8167617,-22.6422262769,2013-10-30 22:08:41
41_AuFire1,4754,150.81687206,-22.6422101369,2013-10-31 07:31:24
41_AuFire1,4754,150.81668892,-22.6422603369,2013-10-31 16:03:57
41_AuFire1,4754,150.81667565,-22.6422987769,2013-10-31 17:18:43
41_AuFire1,4754,150.81675277,-22.6422350169,2013-10-31 20:03:22
41_AuFire1,4754,150.81691166,-22.6421236069,2013-11-06 18:31:21
41_AuFire1,4754,150.81663736,-22.6423143169,2013-11-06 22:49:37
41_AuFire1,4754,150.81686343,-22.6422090369,2013-11-06 22:57:55
41_AuFire1,4754,150.81691166,-22.6421236069,2013-11-06 18:31:21
41_AuFire1,4754,150.81663736,-22.6423143169,2013-11-06 22:49:37
41_AuFire1,4754,150.81686343,-22.6422090369,2013-11-06 22:57:55
41_AuFire1,4754,150.81671239,-22.6421584569,2013-11-07 18:22:59
41_AuFire1,4754,150.81684273,-22.6421875869,2013-11-07 19:34:40
41_AuFire1,4754,150.81692068,-22.6422102969,2013-11-07 22:01:59
41_AuFire1,4754,150.81671239,-22.6421584569,2013-11-07 18:22:59
41_AuFire1,4754,150.81684273,-22.6421875869,2013-11-07 19:34:40
41_AuFire1,4754,150.81692068,-22.6422102969,2013-11-07 22:01:59
41_AuFire1,4754,150.81663128,-22.6423299669,2013-11-08 07:12:32
41_AuFire1,4754,150.81668091,-22.6422733969,2013-11-08 17:56:33
41_AuFire1,4754,150.81675547,-22.6422760169,2013-11-08 19:16:18
41_AuFire1,4754,150.81685971,-22.6423871269,2013-11-08 23:38:58
41_AuFire1,4754,150.81673825,-22.6421990769,2013-11-08 23:47:30
41_AuFire1,4754,150.81663128,-22.6423299669,2013-11-08 07:12:32
41_AuFire1,4754,150.81668091,-22.6422733969,2013-11-08 17:56:33
41_AuFire1,4754,150.81675547,-22.6422760169,2013-11-08 19:16:18
41_AuFire1,4754,150.81685971,-22.6423871269,2013-11-08 23:38:58
41_AuFire1,4754,150.81673825,-22.6421990769,2013-11-08 23:47:30
41_AuFire1,4754,150.81675989,-22.6422344869,2013-11-09 13:45:22
41_AuFire1,4754,150.81676352,-22.6422246269,2013-11-09 22:55:15
41_AuFire1,4754,150.8168646,-22.6422641569,2013-11-09 23:14:11
41_AuFire1,4754,150.81676346,-22.6420963069,2013-11-09 23:46:30
41_AuFire1,4754,150.81675989,-22.6422344869,2013-11-09 13:45:22
41_AuFire1,4754,150.81676352,-22.6422246269,2013-11-09 22:55:15
41_AuFire1,4754,150.8168646,-22.6422641569,2013-11-09 23:14:11
41_AuFire1,4754,150.81676346,-22.6420963069,2013-11-09 23:46:30
41_AuFire1,4754,150.81675029,-22.6422048369,2013-10-13 12:40:51
41_AuFire1,4754,150.81675497,-22.6422441669,2013-10-13 15:22:40
41_AuFire1,4754,150.81671961,-22.6422136969,2013-10-13 16:19:44
41_AuFire1,4754,150.81683091,-22.6421077069,2013-10-13 16:34:21
41_AuFire1,4754,150.81668291,-22.6423207069,2013-10-13 17:53:43
41_AuFire1,4754,150.81672395,-22.6422099869,2013-10-13 19:15:04
41_AuFire1,4754,150.81662574,-22.6422365669,2013-10-13 19:16:34
41_AuFire1,4754,150.81670811,-22.6422468069,2013-10-13 19:33:29
41_AuFire1,4754,150.81686896,-22.6422922369,2013-10-13 20:15:09
41_AuFire1,4754,150.81661059,-22.6423829169,2013-10-13 22:05:52
41_AuFire1,4754,150.81682644,-22.6421984169,2013-10-13 22:25:23
41_AuFire1,4754,150.81677341,-22.6423113869,2013-10-15 22:04:04
41_AuFire1,4754,150.81673624,-22.6421975069,2013-10-15 22:28:46
41_AuFire1,4754,150.8405848,-22.6137856369,2013-10-16 09:49:33
41_AuFire1,4754,150.8405848,-22.6137856369,2013-10-16 10:02:59
41_AuFire1,4754,150.81955193,-22.6489120769,2013-10-16 11:16:47
41_AuFire1,4754,150.81678156,-22.6422899569,2013-10-16 17:22:46
41_AuFire1,4754,150.8166855,-22.6422700869,2013-10-16 18:14:06
41_AuFire1,4754,150.81673351,-22.6422228769,2013-10-16 18:15:14
41_AuFire1,4754,150.81667703,-22.6421992069,2013-10-16 20:55:36
41_AuFire1,4755,150.72530321,-22.6049188069,2013-10-19 00:30:38
41_AuFire1,4755,150.72529505,-22.6049217169,2013-10-19 01:25:00
41_AuFire1,4755,150.72517353,-22.6047503969,2013-10-19 22:04:05
41_AuFire1,4755,150.72516055,-22.6048264969,2013-10-19 22:07:12
41_AuFire1,4755,150.7251551,-22.6049350869,2013-10-19 22:08:24
41_AuFire1,4755,150.72540047,-22.6049146869,2013-10-19 22:09:12
41_AuFire1,4755,150.7251935,-22.6048277169,2013-10-19 22:15:28
41_AuFire1,4755,150.72537271,-22.6049009069,2013-10-19 22:17:50
41_AuFire1,4755,150.72540316,-22.6049751269,2013-10-21 12:20:52
41_AuFire1,4755,150.69289256,-22.6362726669,2013-10-23 15:25:15
41_AuFire1,4755,150.69482517,-22.6329733669,2013-10-23 17:15:45
41_AuFire1,4755,150.72517862,-22.6048663369,2013-10-23 18:26:16
41_AuFire1,4755,150.7253721,-22.6049036869,2013-10-23 18:32:51
41_AuFire1,4755,150.7253719,-22.6049034269,2013-10-23 18:35:51
41_AuFire1,4755,150.72544524,-22.6049741569,2013-10-24 00:15:49
41_AuFire1,4755,150.72541082,-22.6049856769,2013-10-24 01:06:46
41_AuFire1,4755,150.72521359,-22.6047350769,2013-10-24 01:18:58
41_AuFire1,4755,150.72541129,-22.6049864569,2013-10-24 02:02:40
41_AuFire1,4755,150.7253142,-22.6049106069,2013-10-24 17:21:02
41_AuFire1,4755,150.72526302,-22.6049308069,2013-10-24 20:17:31
41_AuFire1,4755,150.72519928,-22.6048320069,2013-10-25 01:06:35
41_AuFire1,4755,150.72525513,-22.6048497569,2013-10-25 12:17:55
41_AuFire1,4755,150.72534252,-22.6048681269,2013-10-25 20:48:56
41_AuFire1,4755,150.72517823,-22.6048432269,2013-10-26 02:23:23
41_AuFire1,4755,150.72543648,-22.6049853169,2013-10-27 20:09:23
41_AuFire1,4755,150.72541349,-22.6049980669,2013-10-27 22:25:57
41_AuFire1,4755,150.72541992,-22.6049973069,2013-10-28 01:01:35
41_AuFire1,4755,150.72521442,-22.6047373869,2013-10-28 01:03:37
41_AuFire1,4755,150.72512455,-22.6046838269,2013-10-28 01:14:28
41_AuFire1,4755,150.72516725,-22.6048474669,2013-10-28 01:20:29
41_AuFire1,4755,150.72540447,-22.6049819869,2013-10-28 21:58:31
41_AuFire1,4755,150.72545438,-22.6046859969,2013-10-29 16:36:09
41_AuFire1,4755,150.72540462,-22.6049152769,2013-10-29 21:40:27
41_AuFire1,4755,150.72539682,-22.6049726269,2013-10-30 01:48:19
41_AuFire1,4755,150.7254262,-22.6048774569,2013-10-30 23:12:01
41_AuFire1,4755,150.72540467,-22.6049781469,2013-10-31 00:48:26
41_AuFire1,4755,150.7253377,-22.6046654069,2013-10-31 11:14:16
41_AuFire1,4755,150.72542095,-22.6048573669,2013-10-31 15:16:04
41_AuFire1,4755,150.72534114,-22.6048775969,2013-11-01 02:05:37
41_AuFire1,4755,150.72524984,-22.6048456869,2013-11-01 02:13:36
41_AuFire1,4755,150.72530155,-22.6048809569,2013-11-07 12:39:25
41_AuFire1,4755,150.72543882,-22.6050111569,2013-11-08 00:42:45
41_AuFire1,4755,150.72530155,-22.6048809569,2013-11-07 12:39:25
41_AuFire1,4755,150.72543882,-22.6050111569,2013-11-08 00:42:45
41_AuFire1,4755,150.72549123,-22.6045549769,2013-11-08 19:53:45
41_AuFire1,4755,150.72525745,-22.6048842969,2013-11-08 21:17:16
41_AuFire1,4755,150.72525417,-22.6047874869,2013-11-08 21:56:26
41_AuFire1,4755,150.72549123,-22.6045549769,2013-11-08 19:53:45
41_AuFire1,4755,150.72525745,-22.6048842969,2013-11-08 21:17:16
41_AuFire1,4755,150.72525417,-22.6047874869,2013-11-08 21:56:26
41_AuFire1,4755,150.72542266,-22.6050544869,2013-11-09 18:28:09
41_AuFire1,4755,150.72536266,-22.6049647469,2013-11-09 20:06:40
41_AuFire1,4755,150.72543995,-22.6050713469,2013-11-09 20:41:53
41_AuFire1,4755,150.72517115,-22.6048047969,2013-11-09 23:35:57
41_AuFire1,4755,150.72542266,-22.6050544869,2013-11-09 18:28:09
41_AuFire1,4755,150.72536266,-22.6049647469,2013-11-09 20:06:40
41_AuFire1,4755,150.72543995,-22.6050713469,2013-11-09 20:41:53
41_AuFire1,4755,150.72517115,-22.6048047969,2013-11-09 23:35:57
41_AuFire1,4756,151.17324393,-22.7783633069,2013-11-07 23:12:28
41_AuFire1,4756,151.16077664,-22.7919243569,2013-11-08 20:02:11
41_AuFire1,4756,151.16083793,-22.7918666469,2013-11-08 20:04:02
41_AuFire1,4756,151.17226073,-22.7784548669,2013-11-08 20:24:16
41_AuFire1,4756,151.17227002,-22.7784605869,2013-11-08 20:25:30
41_AuFire1,4756,151.17197029,-22.7785853369,2013-11-08 20:28:16
41_AuFire1,4756,151.16647409,-22.7722381369,2013-11-09 18:03:55
41_AuFire1,4757,151.1032719,-22.5791734169,2013-10-21 17:42:32
41_AuFire1,4758,151.19956968,-22.7521066169,2013-11-07 18:27:37
41_AuFire1,4759,150.92811844,-22.5876482169,2013-10-17 16:34:01
41_AuFire1,4759,150.9283942,-22.5876348269,2013-10-25 18:09:26
41_AuFire1,4759,150.96381144,-22.6116322769,2013-10-09 11:02:51
41_AuFire1,4759,150.92843119,-22.5876146869,2013-10-30 08:05:23
41_AuFire1,4759,150.92819572,-22.5877285169,2013-10-30 15:48:09
41_AuFire1,4759,150.9281513,-22.5877249969,2013-10-13 07:25:28
41_AuFire1,4759,150.92530448,-22.5710234069,2013-10-16 10:01:57
41_AuFire1,4759,150.92835003,-22.5877035569,2013-10-16 10:34:54
41_AuFire1,4759,150.92829117,-22.5875982869,2013-10-16 16:12:08
41_AuFire1,4760,151.11303374,-22.6609600569,2013-11-06 21:23:33
41_AuFire1,4760,151.11303374,-22.6609600569,2013-11-06 21:23:33
41_AuFire1,4760,151.12494532,-22.7670817169,2013-11-08 20:37:38
41_AuFire1,4761,150.90654132,-22.6497695469,2013-10-17 21:39:53
41_AuFire1,4761,150.90627193,-22.6497832669,2013-10-31 18:42:28
41_AuFire1,4761,151.00479052,-22.6117384369,2013-11-06 10:27:58
