disaster.event,user.anon,latitude,longitude.anon,time
13_Iquique,1307,-70.13363434,-18.0081979403,2014-03-27 00:06:55
13_Iquique,1307,-70.13372842,-18.0081925303,2014-03-30 02:38:26
13_Iquique,1307,-70.13368133,-18.0081382203,2014-03-30 02:38:33
13_Iquique,1307,-70.13370067,-18.0081999203,2014-03-30 02:38:56
13_Iquique,1307,-70.13370067,-18.0081999203,2014-03-30 02:39:14
13_Iquique,1307,-70.13370736,-18.0081516503,2014-03-30 02:40:16
13_Iquique,1307,-70.13365477,-18.0082109203,2014-03-30 02:40:36
13_Iquique,1307,-70.13384063,-18.0082120703,2014-03-30 02:40:50
13_Iquique,1307,-70.13364903,-18.0082261803,2014-03-30 02:42:16
13_Iquique,1307,-70.13376248,-18.0081411303,2014-03-30 02:44:27
13_Iquique,1307,-70.13370739,-18.0082275703,2014-03-30 02:45:46
13_Iquique,1307,-70.13367069,-18.0081109203,2014-03-30 02:45:55
13_Iquique,1307,-70.13382447,-18.0081534903,2014-03-30 02:47:22
13_Iquique,1307,-70.13371032,-18.0081299203,2014-03-30 02:47:44
13_Iquique,1307,-70.13369655,-18.0082043603,2014-03-30 02:50:09
13_Iquique,1307,-70.13363135,-18.0081675903,2014-03-30 02:51:00
13_Iquique,1307,-70.13363135,-18.0081675903,2014-03-30 02:51:15
13_Iquique,1307,-70.1336259,-18.0081521103,2014-03-30 02:51:31
13_Iquique,1307,-70.1336293,-18.0081244303,2014-03-30 02:52:20
13_Iquique,1307,-70.13353296,-18.0081006803,2014-03-30 02:53:03
13_Iquique,1307,-70.13367701,-18.0082477803,2014-03-30 02:54:40
13_Iquique,1307,-70.13385517,-18.0081711103,2014-03-30 02:55:00
13_Iquique,1307,-70.133854,-18.0081717603,2014-03-30 02:57:09
13_Iquique,1307,-70.13363937,-18.0081453003,2014-03-30 02:57:34
13_Iquique,1307,-70.13366406,-18.0081659203,2014-03-30 02:58:49
13_Iquique,1307,-70.13366406,-18.0081659203,2014-03-30 02:59:18
13_Iquique,1307,-70.13373556,-18.0081751303,2014-03-30 03:00:38
13_Iquique,1307,-70.13365506,-18.0082235403,2014-03-30 03:01:48
13_Iquique,1307,-70.13367269,-18.0080763903,2014-04-05 22:04:29
13_Iquique,1307,-70.13360047,-18.0082295903,2014-04-06 22:45:09
13_Iquique,1307,-70.13370597,-18.0081610003,2014-04-07 23:11:12
13_Iquique,1307,-70.13373159,-18.0081476803,2014-04-07 23:11:45
13_Iquique,1307,-70.13372012,-18.0081486703,2014-04-07 23:11:51
13_Iquique,1307,-70.13372012,-18.0081486703,2014-04-07 23:12:35
13_Iquique,1307,-70.13376288,-18.0081373903,2014-04-07 23:15:45
13_Iquique,1307,-70.13376288,-18.0081373903,2014-04-07 23:15:52
13_Iquique,1307,-70.13375811,-18.0080925503,2014-04-07 23:16:39
13_Iquique,1307,-70.13371438,-18.0081503503,2014-04-07 23:17:32
13_Iquique,1307,-70.13374207,-18.0080820403,2014-04-07 23:20:35
13_Iquique,1307,-70.13373216,-18.0081950703,2014-04-08 15:32:43
13_Iquique,1307,-70.13368244,-18.0082313103,2014-04-09 18:54:28
13_Iquique,1307,-70.13375183,-18.0081420503,2014-04-09 18:55:18
13_Iquique,1307,-70.13375183,-18.0081420503,2014-04-09 18:55:37
13_Iquique,1307,-70.13371974,-18.0081467303,2014-04-09 18:56:07
13_Iquique,1307,-70.1336441,-18.0080065503,2014-04-10 04:01:43
13_Iquique,1307,-70.13367798,-18.0080564203,2014-04-10 04:02:22
13_Iquique,1307,-70.133774,-18.0082505703,2014-04-10 04:02:43
13_Iquique,1307,-70.13374182,-18.0082325003,2014-04-10 04:03:16
13_Iquique,1307,-70.13370309,-18.0081487503,2014-04-10 04:03:36
13_Iquique,1307,-70.13370309,-18.0081487503,2014-04-10 04:03:52
13_Iquique,1307,-70.13372784,-18.0081212903,2014-04-10 04:04:14
13_Iquique,1307,-70.13372784,-18.0081212903,2014-04-10 04:04:26
13_Iquique,1307,-70.13372784,-18.0081212903,2014-04-10 04:04:36
13_Iquique,1307,-70.13371162,-18.0080914003,2014-04-10 04:05:09
13_Iquique,1307,-70.1336959,-18.0081234403,2014-04-10 04:05:22
13_Iquique,1307,-70.1336959,-18.0081234403,2014-04-10 04:05:33
13_Iquique,1307,-70.1336959,-18.0081234403,2014-04-10 04:05:47
13_Iquique,1307,-70.13369438,-18.0081064003,2014-04-10 04:06:01
13_Iquique,1307,-70.13369438,-18.0081064003,2014-04-10 04:06:18
13_Iquique,1307,-70.13371791,-18.0081343303,2014-04-10 04:06:31
13_Iquique,1307,-70.13371791,-18.0081343303,2014-04-10 04:06:44
13_Iquique,1307,-70.13371791,-18.0081343303,2014-04-10 04:07:00
13_Iquique,1307,-70.1338262,-18.0080824603,2014-04-10 04:09:17
13_Iquique,1307,-70.13371211,-18.0081302003,2014-03-19 22:12:52
13_Iquique,1307,-70.13363445,-18.0081072203,2014-03-19 22:13:25
13_Iquique,1307,-70.13359695,-18.0081157303,2014-03-20 22:02:29
13_Iquique,1308,-70.14858354,-17.9733344703,2014-03-29 11:58:26
13_Iquique,1308,-70.150776,-17.9726694603,2014-03-29 12:01:21
13_Iquique,1308,-70.17861285,-18.3049647103,2014-03-30 20:57:08
13_Iquique,1308,-70.17641935,-18.3037992903,2014-03-30 21:18:47
13_Iquique,1308,-70.17680319,-18.3037389703,2014-03-30 21:35:44
13_Iquique,1309,-70.17855545,-18.3048792703,2014-04-10 23:40:54
13_Iquique,1310,-70.1374792,-17.9757048603,2014-03-26 15:30:06
13_Iquique,1310,-70.1444926,-17.9817469603,2014-03-28 18:46:11
13_Iquique,1310,-70.1444926,-17.9817469603,2014-03-28 19:25:22
13_Iquique,1310,-70.1394718,-17.9943993603,2014-03-31 14:35:07
13_Iquique,1310,-70.1394718,-17.9943993603,2014-03-31 14:36:32
13_Iquique,1310,-70.1374704,-17.9756655603,2014-04-05 22:27:00
13_Iquique,1310,-70.1374704,-17.9756655603,2014-04-05 22:29:16
13_Iquique,1310,-70.1374704,-17.9756655603,2014-04-06 23:10:08
13_Iquique,1310,-70.1374704,-17.9756655603,2014-04-06 23:12:19
13_Iquique,1310,-70.1374704,-17.9756655603,2014-04-06 23:17:38
13_Iquique,1310,-70.1374704,-17.9756655603,2014-04-06 23:19:18
13_Iquique,1310,-70.1374704,-17.9756655603,2014-04-06 23:26:35
13_Iquique,1310,-70.1374704,-17.9756655603,2014-04-06 23:34:46
13_Iquique,1310,-70.1374704,-17.9756655603,2014-04-07 00:03:29
13_Iquique,1310,-70.1374704,-17.9756655603,2014-04-07 00:06:55
13_Iquique,1310,-70.1374704,-17.9756655603,2014-04-07 00:21:53
13_Iquique,1310,-70.1374704,-17.9756655603,2014-04-07 00:41:26
13_Iquique,1310,-70.1372785,-17.9757808603,2014-04-09 20:31:37
13_Iquique,1310,-70.1371935,-17.9757382603,2014-04-12 22:22:06
13_Iquique,1310,-70.1371935,-17.9757382603,2014-04-12 22:41:11
13_Iquique,1310,-70.1371935,-17.9757382603,2014-04-12 23:04:29
13_Iquique,1310,-70.1371178,-17.9757655603,2014-04-12 23:35:39
13_Iquique,1310,-70.1371178,-17.9757655603,2014-04-12 23:40:52
13_Iquique,1310,-70.1371178,-17.9757655603,2014-04-12 23:56:26
13_Iquique,1310,-70.1371178,-17.9757655603,2014-04-13 00:08:10
13_Iquique,1310,-70.1371178,-17.9757655603,2014-04-13 14:38:33
13_Iquique,1310,-70.1371178,-17.9757655603,2014-04-13 15:22:44
13_Iquique,1310,-70.1495166,-17.9762547603,2014-04-14 22:22:52
13_Iquique,1310,-70.1495166,-17.9762547603,2014-04-14 22:23:01
13_Iquique,1310,-70.1495166,-17.9762547603,2014-04-14 22:23:04
13_Iquique,1310,-70.1495166,-17.9762547603,2014-04-14 22:25:10
13_Iquique,1310,-70.1495166,-17.9762547603,2014-04-14 22:26:01
13_Iquique,1310,-70.1495166,-17.9762547603,2014-04-14 22:44:08
13_Iquique,1310,-70.1401801,-17.9965231603,2014-03-19 23:27:08
13_Iquique,1310,-70.1372401,-17.9756384603,2014-03-20 00:50:58
13_Iquique,1310,-70.1495166,-17.9762547603,2014-04-15 11:06:52
13_Iquique,1310,-70.1495166,-17.9762547603,2014-04-15 11:07:32
13_Iquique,1310,-70.1372275,-17.9757354603,2014-04-16 22:36:03
13_Iquique,1310,-70.137231,-17.9756956603,2014-03-20 18:42:40
13_Iquique,1310,-70.137231,-17.9756956603,2014-03-20 19:49:04
13_Iquique,1310,-70.1373185,-17.9757501603,2014-03-20 20:08:39
13_Iquique,1310,-70.1373185,-17.9757501603,2014-03-20 20:25:26
13_Iquique,1310,-70.137214,-17.9757036603,2014-03-20 21:07:42
13_Iquique,1310,-70.1372147,-17.9756916603,2014-03-21 15:02:16
13_Iquique,1310,-70.1517247,-17.9706130603,2014-03-23 02:14:12
13_Iquique,1310,-70.1517247,-17.9706130603,2014-03-23 02:17:15
13_Iquique,1310,-70.13739,-17.9756786603,2014-03-23 23:38:21
13_Iquique,1310,-70.13739,-17.9756786603,2014-03-24 00:46:04
13_Iquique,1310,-70.13739,-17.9756786603,2014-03-24 00:48:34
13_Iquique,1310,-70.13739,-17.9756786603,2014-03-24 00:50:03
13_Iquique,1310,-70.13739,-17.9756786603,2014-03-24 00:53:07
13_Iquique,1310,-70.1372586,-17.9756758603,2014-03-24 15:37:55
13_Iquique,1310,-70.1372586,-17.9756758603,2014-03-24 15:38:15
13_Iquique,1310,-70.1372586,-17.9756758603,2014-03-24 22:07:50
13_Iquique,1311,-70.18923275,-18.2879725103,2014-03-20 16:26:12
13_Iquique,1312,-70.1021267,-18.0285891603,2014-03-23 23:52:32
13_Iquique,1313,-70.1267151,-18.0253314603,2014-03-22 09:52:06
13_Iquique,1314,-70.14465898,-17.9957081303,2014-03-17 15:16:42
13_Iquique,1314,-70.13449788,-18.0048190703,2014-03-18 19:46:37
13_Iquique,1315,-70.14338568,-17.9923723203,2014-03-21 17:39:06
13_Iquique,1316,-70.1350227,-17.9932198603,2014-03-18 00:10:57
13_Iquique,1316,-70.1349489,-17.9930814603,2014-03-18 00:17:51
13_Iquique,1316,-70.1348758,-17.9932527603,2014-03-18 00:19:45
13_Iquique,1316,-70.1349502,-17.9930820603,2014-03-18 00:22:02
13_Iquique,1316,-70.134907,-17.9931413603,2014-03-18 00:27:14
13_Iquique,1316,-70.1348986,-17.9931996603,2014-03-18 00:27:58
13_Iquique,1316,-70.1348917,-17.9930680603,2014-03-18 00:30:14
13_Iquique,1316,-70.1349524,-17.9932192603,2014-03-18 00:31:22
13_Iquique,1316,-70.1347666,-17.9931498603,2014-03-18 00:36:29
13_Iquique,1316,-70.1348895,-17.9931669603,2014-03-18 00:38:41
13_Iquique,1316,-70.1349109,-17.9931756603,2014-03-18 00:39:46
13_Iquique,1316,-70.1349567,-17.9933910603,2014-04-01 17:14:23
13_Iquique,1316,-70.134861,-17.9931023603,2014-04-01 17:16:30
13_Iquique,1316,-70.1349116,-17.9933118603,2014-04-01 17:21:13
13_Iquique,1316,-70.1349019,-17.9931242603,2014-04-01 17:36:42
13_Iquique,1316,-70.1350107,-17.9931691603,2014-04-01 17:51:44
13_Iquique,1316,-70.1349627,-17.9933073603,2014-04-01 17:59:13
13_Iquique,1316,-70.1349221,-17.9931994603,2014-04-01 18:05:32
13_Iquique,1316,-70.1348271,-17.9931693603,2014-04-01 19:01:41
13_Iquique,1316,-70.1348301,-17.9931600603,2014-04-01 19:02:16
13_Iquique,1316,-70.1349878,-17.9932741603,2014-04-01 19:11:27
13_Iquique,1316,-70.135012,-17.9932122603,2014-04-01 19:14:16
13_Iquique,1316,-70.135012,-17.9932122603,2014-04-01 19:14:38
13_Iquique,1316,-70.1350305,-17.9932115603,2014-04-01 19:16:27
13_Iquique,1316,-70.1353494,-17.9931551603,2014-04-01 20:02:30
13_Iquique,1316,-70.1390134,-17.9727714603,2014-03-18 11:26:00
13_Iquique,1316,-70.1349551,-17.9932658603,2014-04-05 17:47:44
13_Iquique,1316,-70.1348845,-17.9931103603,2014-04-05 18:37:37
13_Iquique,1316,-70.1348845,-17.9931103603,2014-04-05 18:38:08
13_Iquique,1316,-70.1348771,-17.9931320603,2014-04-05 20:52:24
13_Iquique,1316,-70.1348721,-17.9930819603,2014-04-06 14:50:59
13_Iquique,1316,-70.1348882,-17.9930989603,2014-04-09 00:03:00
13_Iquique,1316,-70.1348693,-17.9931205603,2014-04-09 09:51:31
13_Iquique,1316,-70.1350197,-17.9931017603,2014-04-09 12:42:15
13_Iquique,1316,-70.1349034,-17.9930879603,2014-04-09 19:07:55
13_Iquique,1316,-70.1349151,-17.9930881603,2014-04-11 21:33:28
13_Iquique,1316,-70.1349775,-17.9931834603,2014-04-11 21:40:15
13_Iquique,1316,-70.1347749,-17.9932301603,2014-04-15 01:13:05
13_Iquique,1316,-70.1348782,-17.9932080603,2014-04-15 01:26:26
13_Iquique,1316,-70.1348858,-17.9931491603,2014-04-15 01:43:47
13_Iquique,1316,-70.1349445,-17.9931896603,2014-04-15 01:48:34
13_Iquique,1316,-70.1349425,-17.9932379603,2014-03-19 17:36:05
13_Iquique,1316,-70.1349644,-17.9930802603,2014-03-19 17:47:35
13_Iquique,1316,-70.1349954,-17.9932396603,2014-03-19 17:49:03
13_Iquique,1316,-70.1349853,-17.9932378603,2014-03-19 17:50:58
13_Iquique,1316,-70.135,-17.9931380603,2014-03-19 17:53:09
13_Iquique,1316,-70.1349882,-17.9932299603,2014-03-19 18:02:55
13_Iquique,1316,-70.1349204,-17.9932005603,2014-03-19 18:08:24
13_Iquique,1316,-70.1349451,-17.9932186603,2014-03-19 18:13:01
13_Iquique,1316,-70.1349451,-17.9932186603,2014-03-19 18:15:37
13_Iquique,1316,-70.1349622,-17.9932491603,2014-03-19 18:45:06
13_Iquique,1316,-70.1348362,-17.9931130603,2014-04-16 13:24:57
13_Iquique,1316,-70.1348617,-17.9931829603,2014-03-20 13:25:25
13_Iquique,1316,-70.1390066,-17.9726858603,2014-03-21 11:24:04
13_Iquique,1316,-70.1349383,-17.9931321603,2014-03-22 12:03:18
13_Iquique,1316,-70.1348819,-17.9930190603,2014-03-23 14:43:06
13_Iquique,1316,-70.1349103,-17.9930651603,2014-03-23 15:21:23
13_Iquique,1316,-70.1349481,-17.9930826603,2014-03-23 23:52:07
13_Iquique,1316,-70.1348382,-17.9931138603,2014-03-24 07:19:07
13_Iquique,1316,-70.1348783,-17.9931316603,2014-03-24 13:43:37
13_Iquique,1316,-70.1348929,-17.9931234603,2014-03-24 17:35:31
13_Iquique,1316,-70.1349843,-17.9931599603,2014-03-24 18:48:14
13_Iquique,1317,-70.0950527,-18.0070481603,2014-03-27 07:27:34
13_Iquique,1317,-70.0922066,-18.0095545603,2014-03-23 15:40:58
13_Iquique,1317,-70.0965439,-18.0067174603,2014-03-24 09:37:10
13_Iquique,1317,-70.0965439,-18.0067174603,2014-03-25 07:13:45
13_Iquique,1317,-70.0950527,-18.0070481603,2014-03-25 23:44:22
13_Iquique,1318,-70.1265001,-18.0216888603,2014-04-05 03:50:38
13_Iquique,1318,-70.1293055,-17.9982319603,2014-04-13 17:54:24
13_Iquique,1319,-70.147428,-17.9808662603,2014-03-17 16:13:40
13_Iquique,1319,-70.1473714,-17.9807081603,2014-03-17 16:15:31
13_Iquique,1319,-70.1476659,-17.9807500603,2014-03-17 16:55:30
13_Iquique,1319,-70.1476108,-17.9806692603,2014-03-17 17:12:27
13_Iquique,1319,-70.142075,-17.9929817603,2014-03-26 22:25:24
13_Iquique,1319,-70.0951792,-18.0345182603,2014-03-27 07:20:38
13_Iquique,1319,-70.142054,-17.9930257603,2014-03-30 10:24:22
13_Iquique,1319,-70.142054,-17.9930257603,2014-03-30 10:27:03
13_Iquique,1319,-70.1496451,-17.9806071603,2014-03-18 12:05:30
13_Iquique,1319,-70.1421237,-17.9931723603,2014-04-05 15:47:44
13_Iquique,1319,-70.1421323,-17.9928722603,2014-04-05 21:26:37
13_Iquique,1319,-70.1420921,-17.9928986603,2014-04-06 17:42:05
13_Iquique,1319,-70.1421119,-17.9928947603,2014-04-06 17:50:50
13_Iquique,1319,-70.14696,-17.9846984603,2014-04-11 11:20:08
13_Iquique,1319,-70.1451395,-17.9757731603,2014-04-12 22:41:49
13_Iquique,1319,-70.146366,-17.9762768603,2014-04-12 22:46:08
13_Iquique,1319,-70.1463251,-17.9762016603,2014-04-12 22:49:59
13_Iquique,1319,-70.1422626,-17.9928847603,2014-04-13 03:39:09
13_Iquique,1319,-70.1422344,-17.9929105603,2014-04-13 12:35:15
13_Iquique,1319,-70.1422091,-17.9928945603,2014-04-15 21:20:29
13_Iquique,1319,-70.1422048,-17.9929120603,2014-04-15 21:22:39
13_Iquique,1319,-70.1422177,-17.9929338603,2014-04-15 21:25:34
13_Iquique,1319,-70.1422155,-17.9929341603,2014-04-15 21:30:08
13_Iquique,1319,-70.1422177,-17.9929337603,2014-04-15 21:33:37
13_Iquique,1319,-70.1422177,-17.9929337603,2014-04-15 21:38:07
13_Iquique,1319,-70.1420814,-17.9929988603,2014-04-15 21:57:11
13_Iquique,1319,-70.142237,-17.9929030603,2014-04-15 22:06:37
13_Iquique,1319,-70.1421407,-17.9929958603,2014-03-22 10:02:41
13_Iquique,1319,-70.1421284,-17.9929596603,2014-03-23 12:31:30
13_Iquique,1319,-70.1420091,-17.9930659603,2014-03-23 12:48:43
13_Iquique,1319,-70.142097,-17.9929796603,2014-03-23 12:52:52
13_Iquique,1319,-70.14211,-17.9930702603,2014-03-23 19:33:40
13_Iquique,1319,-70.1420732,-17.9929830603,2014-03-23 21:37:04
13_Iquique,1320,-70.12562307,-18.0134946003,2014-03-26 21:33:20
13_Iquique,1320,-70.17861285,-18.3049647103,2014-03-27 08:44:31
13_Iquique,1320,-70.17861285,-18.3049647103,2014-04-01 09:25:15
13_Iquique,1320,-70.10372607,-18.0381426103,2014-04-01 10:59:31
13_Iquique,1320,-70.13177611,-17.9787353303,2014-04-02 07:12:04
13_Iquique,1321,-70.17849869,-18.3053539103,2014-03-27 19:36:12
13_Iquique,1321,-70.17852655,-18.3053030903,2014-03-25 16:12:27
13_Iquique,1322,-70.1342813,-17.9632128603,2014-03-20 16:14:28
13_Iquique,1322,-70.1398492,-18.0030824603,2014-03-20 22:36:12
13_Iquique,1322,-70.1398489,-18.0030825603,2014-03-21 06:25:20
13_Iquique,1322,-70.1398489,-18.0030822603,2014-03-21 07:39:55
13_Iquique,1322,-70.1398483,-18.0030832603,2014-03-21 07:40:26
13_Iquique,1322,-70.1398485,-18.0030832603,2014-03-21 07:41:02
13_Iquique,1322,-70.139849,-18.0030826603,2014-03-21 07:42:43
13_Iquique,1322,-70.139849,-18.0030826603,2014-03-21 07:44:56
13_Iquique,1322,-70.1398338,-18.0030648603,2014-03-21 07:49:44
13_Iquique,1322,-70.1398321,-18.0030811603,2014-03-21 07:50:49
13_Iquique,1322,-70.1398477,-18.0030833603,2014-03-21 07:51:02
13_Iquique,1322,-70.1398478,-18.0030815603,2014-03-21 07:54:05
13_Iquique,1322,-70.1398481,-18.0030830603,2014-03-21 07:59:00
13_Iquique,1322,-70.1398489,-18.0030825603,2014-03-21 08:00:10
13_Iquique,1322,-70.1398484,-18.0030831603,2014-03-21 08:01:31
13_Iquique,1322,-70.1398484,-18.0030829603,2014-03-21 08:04:06
13_Iquique,1322,-70.1398489,-18.0030825603,2014-03-21 08:04:28
13_Iquique,1322,-70.1398489,-18.0030825603,2014-03-21 08:07:31
13_Iquique,1322,-70.1398482,-18.0030830603,2014-03-21 08:12:46
13_Iquique,1322,-70.139843,-18.0030767603,2014-03-21 08:23:56
13_Iquique,1322,-70.1398488,-18.0030822603,2014-03-21 08:44:53
13_Iquique,1322,-70.1390627,-18.0018786603,2014-03-22 18:25:52
13_Iquique,1322,-70.1389918,-18.0018971603,2014-03-22 18:41:09
13_Iquique,1322,-70.1398489,-18.0030825603,2014-03-22 20:10:25
13_Iquique,1323,-70.1420017,-17.9990220603,2014-04-03 11:22:14
13_Iquique,1323,-70.1420017,-17.9990220603,2014-04-03 11:23:53
13_Iquique,1323,-70.1420017,-17.9990220603,2014-04-03 12:03:22
13_Iquique,1324,-70.14832981,-17.9978813503,2014-03-17 21:34:22
13_Iquique,1324,-70.15079054,-17.9947981603,2014-03-18 16:34:38
13_Iquique,1324,-70.15091426,-17.9933202203,2014-03-21 22:51:41
13_Iquique,1325,-70.16865326,-18.2704297303,2014-03-28 08:36:12
13_Iquique,1325,-70.13658217,-17.9715605203,2014-03-18 14:14:06
13_Iquique,1325,-70.13659854,-17.9715381403,2014-03-18 14:17:52
13_Iquique,1325,-70.17854401,-18.3050584703,2014-04-07 10:48:04
13_Iquique,1325,-70.14165536,-17.9760180203,2014-04-10 21:05:09
13_Iquique,1325,-70.14161856,-17.9760009503,2014-04-10 21:05:54
13_Iquique,1325,-70.14164851,-17.9760215403,2014-04-11 21:35:19
13_Iquique,1325,-70.13741965,-17.9725312103,2014-04-13 14:39:38
13_Iquique,1325,-70.13754915,-17.9715632703,2014-04-13 15:36:48
13_Iquique,1325,-70.1416427,-17.9761957003,2014-04-14 23:50:08
13_Iquique,1325,-70.14164471,-17.9760873603,2014-03-19 19:17:31
13_Iquique,1325,-70.14152914,-17.9758882603,2014-04-15 21:36:45
13_Iquique,1325,-70.14162845,-17.9759835903,2014-04-15 21:45:34
13_Iquique,1325,-70.14165979,-17.9760367803,2014-04-16 22:00:55
13_Iquique,1325,-70.13965095,-17.9793381703,2014-03-25 18:38:17
13_Iquique,1326,-70.12375239,-18.0258366903,2014-03-31 00:31:10
13_Iquique,1326,-70.13839363,-17.9710751403,2014-03-31 15:10:01
13_Iquique,1326,-70.13838379,-17.9711267703,2014-03-31 15:18:38
13_Iquique,1326,-70.12331106,-18.0258824503,2014-04-04 19:48:18
13_Iquique,1326,-70.13840841,-17.9711361503,2014-03-18 09:49:55
13_Iquique,1326,-70.14872046,-17.9715971303,2014-03-18 20:04:52
13_Iquique,1326,-70.12373096,-18.0266609903,2014-04-05 20:08:45
13_Iquique,1326,-70.12339831,-18.0259078003,2014-04-13 20:05:01
13_Iquique,1326,-70.13831121,-17.9711967303,2014-04-14 11:43:41
13_Iquique,1326,-70.14160143,-17.9890947603,2014-04-15 21:02:33
13_Iquique,1326,-70.14159313,-17.9888444903,2014-04-15 21:06:12
13_Iquique,1326,-70.14093078,-17.9886857003,2014-04-15 21:37:30
13_Iquique,1326,-70.12334526,-18.0257788903,2014-04-16 13:52:58
13_Iquique,1326,-70.12327493,-18.0259358403,2014-04-16 14:02:06
13_Iquique,1327,-70.17873596,-18.3043049503,2014-03-24 20:46:54
13_Iquique,1328,-70.12695303,-18.0370574503,2014-04-05 16:28:51
13_Iquique,1328,-70.12667953,-18.0371312803,2014-04-05 17:46:11
13_Iquique,1328,-70.12648897,-18.0369061203,2014-04-05 17:49:34
13_Iquique,1328,-70.1269659,-18.0370513103,2014-04-12 16:00:51
13_Iquique,1329,-70.13849853,-18.0016432603,2014-04-15 13:46:12
13_Iquique,1329,-70.13944815,-18.0020123803,2014-04-15 13:49:20
13_Iquique,1330,-70.13358371,-18.0128983903,2014-04-16 21:28:29
13_Iquique,1330,-70.13363584,-18.0128841303,2014-04-16 22:54:55
13_Iquique,1330,-70.15106194,-17.9680384703,2014-03-20 08:01:58
13_Iquique,1330,-70.13112515,-17.9682109103,2014-03-20 08:08:18
13_Iquique,1331,-70.10618881,-18.0117785603,2014-04-06 17:13:31
13_Iquique,1331,-70.10603294,-18.0095125903,2014-04-06 17:14:50
13_Iquique,1331,-70.10080053,-18.0045517103,2014-04-06 17:36:12
13_Iquique,1331,-70.09807625,-18.0042972803,2014-04-06 17:42:05
13_Iquique,1332,-70.1010989,-18.0366997603,2014-04-04 20:32:12
13_Iquique,1332,-70.1010917,-18.0450281603,2014-04-04 20:34:05
13_Iquique,1332,-70.10338,-18.0410209603,2014-04-10 19:06:55
13_Iquique,1333,-70.1300593,-18.0013650603,2014-04-05 19:09:01
13_Iquique,1333,-70.1300696,-18.0013479603,2014-04-06 09:46:25
13_Iquique,1333,-70.1256382,-18.0344503603,2014-04-06 18:49:53
13_Iquique,1333,-70.1256347,-18.0344405603,2014-04-16 17:37:40
13_Iquique,1333,-70.1256457,-18.0344557603,2014-04-16 17:39:51
13_Iquique,1333,-70.1256999,-18.0344817603,2014-03-23 07:48:52
13_Iquique,1334,-70.13805985,-17.9630501503,2014-03-29 16:54:40
13_Iquique,1335,-70.0962633,-18.0340727303,2014-03-31 19:44:29
13_Iquique,1336,-70.17861285,-18.3049647103,2014-03-30 23:25:12
13_Iquique,1336,-70.15138014,-17.9686417503,2014-03-31 09:22:29
13_Iquique,1336,-70.153609,-17.9764324603,2014-03-18 19:01:24
13_Iquique,1336,-70.15138014,-17.9686417503,2014-04-07 09:12:43
13_Iquique,1336,-70.15138014,-17.9686417503,2014-04-15 08:29:06
13_Iquique,1336,-70.15138014,-17.9686417503,2014-03-20 08:40:56
13_Iquique,1336,-70.15138014,-17.9686417503,2014-03-21 09:28:26
13_Iquique,1337,-70.1685758,-18.2685557603,2014-03-25 08:58:35
13_Iquique,1337,-70.1435084,-17.9795202603,2014-03-25 10:40:23
13_Iquique,1338,-70.10173202,-18.0210087803,2014-04-04 22:03:53
13_Iquique,1339,-70.12765749,-18.0175681003,2014-04-04 18:09:53
13_Iquique,1339,-70.13270816,-18.0156593403,2014-03-23 16:03:31
13_Iquique,1340,-70.1214751,-18.0324760603,2014-04-14 13:19:55
13_Iquique,1340,-70.1374629,-17.9982406603,2014-03-23 18:34:55
13_Iquique,1341,-70.1326751,-18.0148780603,2014-03-29 22:07:44
13_Iquique,1341,-70.1289918,-18.0204377603,2014-04-05 00:36:21
13_Iquique,1341,-70.1525122,-17.9763567603,2014-04-15 20:34:33
13_Iquique,1341,-70.1511444,-17.9803520603,2014-03-20 14:15:42
13_Iquique,1341,-70.1267828,-18.0220311603,2014-03-23 15:41:52
13_Iquique,1341,-70.1267713,-18.0219889603,2014-03-23 17:15:37
13_Iquique,1341,-70.1268578,-18.0219812603,2014-03-24 21:19:56
13_Iquique,1342,-70.10421854,-18.0170597403,2014-03-17 21:12:50
13_Iquique,1342,-70.13061351,-18.0514193703,2014-03-26 12:34:23
13_Iquique,1342,-70.10497962,-18.0207443603,2014-03-26 20:16:51
13_Iquique,1342,-70.12732691,-18.0468280703,2014-03-28 10:45:03
13_Iquique,1342,-70.10323189,-18.0196802903,2014-03-30 22:53:23
13_Iquique,1342,-70.10403,-18.0170708003,2014-03-31 00:50:19
13_Iquique,1342,-70.10403,-18.0170708003,2014-03-31 00:50:29
13_Iquique,1342,-70.10407962,-18.0170337503,2014-03-31 06:12:00
13_Iquique,1342,-70.12774627,-18.0474262303,2014-03-31 10:50:42
13_Iquique,1342,-70.12761512,-18.0473620703,2014-03-31 10:51:35
13_Iquique,1342,-70.13062776,-18.0509800503,2014-03-31 17:11:33
13_Iquique,1342,-70.10455432,-18.0183842103,2014-03-31 22:53:35
13_Iquique,1342,-70.12720722,-18.0472754103,2014-04-01 09:10:53
13_Iquique,1342,-70.13022341,-18.0500005003,2014-04-01 09:13:34
13_Iquique,1342,-70.12745729,-18.0469143003,2014-04-01 11:05:48
13_Iquique,1342,-70.10394507,-18.0172077703,2014-04-01 18:00:04
13_Iquique,1342,-70.10454317,-18.0185491903,2014-04-02 12:08:47
13_Iquique,1342,-70.10402735,-18.0170730903,2014-04-03 09:19:07
13_Iquique,1342,-70.12799026,-18.0462512703,2014-03-18 07:53:04
13_Iquique,1342,-70.12797718,-18.0461448203,2014-03-18 07:54:12
13_Iquique,1342,-70.12465677,-18.0501258903,2014-03-18 09:36:38
