disaster.event,user.anon,latitude,longitude.anon,time
42_AuFire2,6109,150.93765668,-31.8720152315,2013-10-23 23:20:57
42_AuFire2,6109,150.9318412,-31.8768036615,2013-10-24 15:43:54
42_AuFire2,6109,150.93780655,-31.8720168115,2013-10-24 20:38:12
42_AuFire2,6109,150.93780655,-31.8720168115,2013-10-24 20:40:12
42_AuFire2,6109,150.93788655,-31.8719111115,2013-10-28 11:29:46
42_AuFire2,6109,150.93788655,-31.8719111115,2013-10-28 11:31:27
42_AuFire2,6109,150.93779223,-31.8719785815,2013-10-30 15:47:55
42_AuFire2,6109,150.93793537,-31.8719864115,2013-10-30 16:26:21
42_AuFire2,6109,150.9380291,-31.8719044115,2013-10-30 16:29:10
42_AuFire2,6109,150.93773086,-31.8720036015,2013-10-31 08:02:36
42_AuFire2,6109,150.93754643,-31.8720722115,2013-10-12 12:23:12
42_AuFire2,6109,150.93754643,-31.8720722115,2013-10-12 12:26:18
42_AuFire2,6109,150.9377806,-31.8719941115,2013-10-12 12:28:52
42_AuFire2,6109,150.93759746,-31.8720925915,2013-10-13 12:29:11
42_AuFire2,6109,150.93755995,-31.8720634315,2013-10-13 13:02:06
42_AuFire2,6109,150.9375532,-31.8720683815,2013-10-13 18:31:10
42_AuFire2,6109,150.9376662,-31.8720979315,2013-10-13 19:10:54
42_AuFire2,6109,150.93773142,-31.8719868915,2013-10-15 18:19:07
42_AuFire2,6109,150.93768718,-31.8719716115,2013-10-15 18:21:31
42_AuFire2,6109,150.93776358,-31.8720591915,2013-10-15 18:50:43
42_AuFire2,6109,150.93766074,-31.8719811515,2013-10-16 18:11:52
42_AuFire2,6109,150.93766074,-31.8719811515,2013-10-16 18:13:56
42_AuFire2,6109,150.93764634,-31.8719249715,2013-10-16 18:27:29
42_AuFire2,6110,150.62700529,-31.6377490815,2013-10-25 06:41:23
42_AuFire2,6110,150.62696674,-31.6377619915,2013-10-10 20:13:11
42_AuFire2,6111,150.95924627,-31.9846655515,2013-10-08 13:38:13
42_AuFire2,6111,151.12471456,-32.0007173715,2013-10-17 19:53:04
42_AuFire2,6111,151.09153119,-31.9900812015,2013-10-23 22:01:15
42_AuFire2,6111,151.09188778,-31.9897564015,2013-10-28 23:39:39
42_AuFire2,6111,151.09056157,-31.9896267315,2013-10-31 23:17:12
42_AuFire2,6111,150.95868205,-31.9849682415,2013-11-06 11:52:31
42_AuFire2,6111,151.09198471,-32.0024562315,2013-11-06 20:20:00
42_AuFire2,6111,151.1186091,-32.0021371815,2013-10-15 20:15:03
42_AuFire2,6111,150.95859856,-31.9850399015,2013-10-16 11:19:04
42_AuFire2,6112,151.189758,-31.9902675115,2013-10-19 00:47:21
42_AuFire2,6113,151.19439064,-32.0458248915,2013-11-08 18:42:37
42_AuFire2,6113,151.185495,-32.0464535115,2013-10-14 15:01:04
42_AuFire2,6114,151.17852688,-32.0471231915,2013-10-23 18:14:24
42_AuFire2,6115,151.0385139,-32.0099069115,2013-10-21 10:10:13
42_AuFire2,6115,151.0401786,-32.0326500115,2013-10-21 19:37:33
42_AuFire2,6115,151.0378313,-32.0346685115,2013-10-21 20:46:21
42_AuFire2,6115,151.0428811,-31.9765317115,2013-10-22 17:47:40
42_AuFire2,6115,151.0419909,-31.9770492115,2013-10-24 12:31:54
42_AuFire2,6115,151.0408247,-32.0133405115,2013-10-31 08:20:37
42_AuFire2,6115,151.0375187,-32.0127881115,2013-11-07 00:52:18
42_AuFire2,6115,151.0375145,-32.0129033115,2013-11-09 09:40:21
42_AuFire2,6116,151.12384194,-32.0022857715,2013-10-10 07:38:53
42_AuFire2,6116,151.12324215,-31.9994353815,2013-10-11 16:08:39
42_AuFire2,6116,151.12326011,-31.9994530115,2013-10-12 08:35:21
42_AuFire2,6116,151.1233533,-32.0065924415,2013-10-14 01:40:51
42_AuFire2,6117,151.1883097,-31.9941124115,2013-10-25 08:08:11
42_AuFire2,6117,151.19468945,-31.9848310215,2013-10-25 08:26:52
42_AuFire2,6118,150.88831286,-31.8684583115,2013-10-31 15:06:48
42_AuFire2,6118,150.89624979,-31.9096499315,2013-10-31 19:59:46
42_AuFire2,6119,151.19795335,-31.9022790315,2013-10-17 21:58:29
42_AuFire2,6120,151.17326975,-32.0501853315,2013-10-25 21:25:08
42_AuFire2,6121,151.11983333,-31.8912635115,2013-10-22 11:53:50
42_AuFire2,6121,151.11983333,-31.8912635115,2013-10-22 11:58:45
42_AuFire2,6122,150.94076105,-31.8140926115,2013-10-24 16:16:41
42_AuFire2,6123,150.9839575,-32.0566246115,2013-10-22 18:09:50
42_AuFire2,6124,150.8695424,-31.9194301015,2013-10-12 14:00:43
42_AuFire2,6125,151.06102206,-31.9601051715,2013-10-26 18:43:13
42_AuFire2,6126,151.0091684,-31.9411153115,2013-10-08 18:12:38
42_AuFire2,6126,150.9234899,-32.0427488115,2013-10-22 18:54:05
42_AuFire2,6126,150.92353053,-32.0430922415,2013-10-22 18:55:00
42_AuFire2,6126,150.922338,-32.0431681115,2013-10-23 19:23:52
42_AuFire2,6126,151.01305489,-31.9219391415,2013-10-27 11:49:23
42_AuFire2,6126,151.0009499,-31.9327035115,2013-10-28 11:03:29
42_AuFire2,6126,151.0033754,-31.9322102115,2013-10-28 14:51:56
42_AuFire2,6126,151.0047115,-31.9328205115,2013-10-28 18:20:49
42_AuFire2,6126,150.9910274,-31.9585495115,2013-10-28 18:26:53
42_AuFire2,6126,150.9266228,-32.0394968115,2013-10-10 16:46:48
42_AuFire2,6126,150.94378738,-32.0021028915,2013-10-11 08:48:33
42_AuFire2,6127,151.10671029,-31.9272598615,2013-10-08 21:02:41
42_AuFire2,6127,151.10661794,-31.9272993615,2013-10-14 19:59:10
42_AuFire2,6127,151.10590779,-31.9277666115,2013-10-15 13:33:46
42_AuFire2,6127,151.10670238,-31.9272622915,2013-10-16 13:39:13
42_AuFire2,6128,151.05078864,-31.8902191315,2013-10-12 20:07:31
42_AuFire2,6129,151.13702,-32.0027735115,2013-10-19 05:38:54
42_AuFire2,6129,151.13702,-32.0027735115,2013-10-19 08:29:19
42_AuFire2,6129,151.13205,-32.0053435115,2013-10-19 17:08:13
42_AuFire2,6129,151.13702,-32.0027735115,2013-10-21 18:54:55
42_AuFire2,6129,151.13206,-32.0052535115,2013-10-27 09:56:12
42_AuFire2,6129,151.132,-32.0054735115,2013-10-28 14:54:13
42_AuFire2,6129,151.132,-32.0055035115,2013-10-30 20:06:40
42_AuFire2,6129,151.13205,-32.0054735115,2013-10-30 20:56:06
42_AuFire2,6129,151.13210867,-32.0052659615,2013-10-14 18:24:44
42_AuFire2,6129,151.13208376,-32.0054197915,2013-10-14 18:24:59
42_AuFire2,6129,151.13208376,-32.0054197915,2013-10-14 18:26:04
42_AuFire2,6129,151.13206121,-32.0053207515,2013-10-14 18:28:38
42_AuFire2,6130,151.16753107,-32.0512729015,2013-10-17 13:27:48
42_AuFire2,6131,151.19291519,-32.0565727115,2013-10-21 17:51:29
42_AuFire2,6132,151.06076107,-31.9572187515,2013-10-25 21:51:07
42_AuFire2,6132,151.01773342,-31.9509523615,2013-10-26 00:40:28
42_AuFire2,6132,151.02799798,-31.9598835115,2013-10-27 16:34:31
42_AuFire2,6132,150.95017783,-32.0655047115,2013-10-28 21:09:12
42_AuFire2,6132,151.04094207,-31.9116556915,2013-10-30 22:30:11
42_AuFire2,6132,151.04088275,-31.9116640615,2013-10-31 17:58:58
42_AuFire2,6132,150.90083116,-32.0693609915,2013-11-08 22:07:10
42_AuFire2,6133,151.08914165,-31.9845695815,2013-10-25 21:57:51
42_AuFire2,6133,151.08913339,-31.9845617915,2013-10-25 21:58:10
42_AuFire2,6133,151.08939615,-31.9847900715,2013-10-25 21:59:13
42_AuFire2,6133,151.08929981,-31.9848867715,2013-10-25 21:59:40
42_AuFire2,6133,151.08935445,-31.9846730115,2013-10-25 21:59:49
42_AuFire2,6133,151.08910359,-31.9845861715,2013-10-26 01:03:56
42_AuFire2,6133,151.08932887,-31.9851966915,2013-10-26 14:13:47
42_AuFire2,6134,151.178661,-32.0481255115,2013-10-18 14:10:19
42_AuFire2,6134,151.15860745,-32.0496604815,2013-10-13 16:27:47
42_AuFire2,6135,151.16773022,-32.0534249415,2013-10-27 09:53:34
42_AuFire2,6135,151.16771222,-32.0534659015,2013-10-27 09:54:12
42_AuFire2,6136,150.99720223,-31.8421079815,2013-10-18 19:55:04
42_AuFire2,6136,150.99158592,-31.8459847515,2013-10-23 18:37:54
42_AuFire2,6136,150.99148228,-31.8459579515,2013-10-23 18:44:29
42_AuFire2,6136,150.99146959,-31.8459559015,2013-10-23 21:08:56
42_AuFire2,6136,150.99141256,-31.8459267515,2013-10-23 21:12:30
42_AuFire2,6136,150.99151529,-31.8458256315,2013-10-23 21:13:47
42_AuFire2,6136,150.99143225,-31.8459165515,2013-10-23 21:24:36
42_AuFire2,6136,150.99146923,-31.8459570015,2013-10-23 21:26:54
42_AuFire2,6136,150.99145704,-31.8459730215,2013-10-23 21:27:26
42_AuFire2,6136,150.99145882,-31.8459640415,2013-10-24 13:27:04
42_AuFire2,6136,150.99168831,-31.8458705115,2013-10-24 22:52:08
42_AuFire2,6136,150.99150088,-31.8459057715,2013-10-24 22:57:05
42_AuFire2,6136,150.99147006,-31.8459543815,2013-10-26 03:14:52
42_AuFire2,6136,150.99146767,-31.8459567715,2013-10-26 03:18:33
42_AuFire2,6136,150.99146918,-31.8459574015,2013-10-26 03:21:48
42_AuFire2,6136,150.96123717,-31.8498682315,2013-10-26 19:26:21
42_AuFire2,6136,150.99136946,-31.8457829215,2013-10-27 18:15:30
42_AuFire2,6136,151.01464732,-31.8369734815,2013-10-27 19:57:10
42_AuFire2,6136,150.99141397,-31.8457730715,2013-10-27 21:59:28
42_AuFire2,6136,150.9914931,-31.8458040115,2013-10-27 23:12:20
42_AuFire2,6136,150.99158085,-31.8459894115,2013-10-28 08:02:15
42_AuFire2,6136,150.99149588,-31.8460060815,2013-10-28 08:32:54
42_AuFire2,6136,150.99128542,-31.8458376615,2013-10-28 21:18:57
42_AuFire2,6136,150.99155606,-31.8459832515,2013-10-28 23:20:59
42_AuFire2,6136,150.99148643,-31.8459907515,2013-10-28 23:25:44
42_AuFire2,6136,151.19980935,-31.9984237815,2013-10-29 12:53:22
42_AuFire2,6136,151.11674538,-31.8858104015,2013-10-30 16:33:40
42_AuFire2,6136,151.04455666,-31.8744081215,2013-10-30 16:37:39
42_AuFire2,6136,151.02958716,-31.8798569915,2013-10-30 16:39:10
42_AuFire2,6136,150.99387761,-31.8697957315,2013-10-30 16:53:17
42_AuFire2,6136,150.99902094,-31.8584253815,2013-10-30 16:56:42
42_AuFire2,6136,151.00484898,-31.8499146215,2013-10-30 16:58:01
42_AuFire2,6136,150.98569097,-31.8507436315,2013-10-31 14:33:08
42_AuFire2,6136,150.99144749,-31.8453353315,2013-10-31 14:35:04
42_AuFire2,6136,150.99144749,-31.8453353315,2013-10-31 14:37:21
42_AuFire2,6136,150.9917686,-31.8458321215,2013-10-31 14:40:49
42_AuFire2,6136,150.9914743,-31.8459313615,2013-10-31 23:10:14
42_AuFire2,6136,150.99144219,-31.8440839515,2013-10-31 23:29:07
42_AuFire2,6136,150.99165803,-31.8459458115,2013-10-31 23:30:43
42_AuFire2,6136,150.99146942,-31.8459557615,2013-10-31 23:32:36
42_AuFire2,6137,151.09652147,-31.8355551615,2013-10-26 10:31:13
42_AuFire2,6137,151.06254816,-31.9598771515,2013-10-27 21:38:05
42_AuFire2,6138,150.97056435,-31.9287185215,2013-10-09 20:06:52
42_AuFire2,6139,151.12418532,-32.0035870315,2013-10-23 21:14:28
42_AuFire2,6139,151.12418532,-32.0035870315,2013-10-23 22:40:20
42_AuFire2,6139,151.125396,-32.0033465115,2013-10-25 14:24:36
42_AuFire2,6139,151.10398405,-31.9909450715,2013-11-08 13:14:38
42_AuFire2,6139,151.11426115,-31.9991560315,2013-11-08 21:20:48
42_AuFire2,6139,150.31051262,-31.8449020215,2013-11-09 21:08:19
42_AuFire2,6139,150.31051262,-31.8449020215,2013-11-09 21:15:55
42_AuFire2,6139,150.31051262,-31.8449020215,2013-11-09 21:18:22
42_AuFire2,6140,151.17221514,-31.8364953915,2013-10-16 14:52:51
42_AuFire2,6141,151.19609,-31.9364435115,2013-10-08 18:21:41
42_AuFire2,6141,151.18468,-31.9108335115,2013-10-17 12:34:37
42_AuFire2,6141,151.18457,-31.9108035115,2013-10-21 18:21:47
42_AuFire2,6141,151.18466,-31.9108235115,2013-10-24 12:44:38
42_AuFire2,6141,151.18468,-31.9108335115,2013-10-09 09:53:27
42_AuFire2,6142,150.8796314,-31.9958520915,2013-11-09 11:49:25
42_AuFire2,6142,150.86203518,-32.0201106215,2013-11-09 19:02:15
42_AuFire2,6143,151.17338313,-31.9915264115,2013-10-18 19:35:56
42_AuFire2,6144,151.1952031,-31.9389578815,2013-10-19 16:49:47
42_AuFire2,6144,151.19770037,-31.9382777715,2013-10-21 15:08:36
42_AuFire2,6144,151.08144867,-31.8441275415,2013-10-23 10:34:04
42_AuFire2,6144,151.19758437,-31.9383005515,2013-10-23 19:47:22
42_AuFire2,6144,151.07831522,-31.8479214115,2013-10-25 15:12:40
42_AuFire2,6144,151.19773444,-31.9382429315,2013-10-25 18:56:17
42_AuFire2,6144,151.19756273,-31.9382955915,2013-10-31 19:38:23
42_AuFire2,6144,151.19759718,-31.9382800215,2013-10-31 19:41:18
42_AuFire2,6145,151.10075913,-31.9242859615,2013-10-17 12:19:41
42_AuFire2,6145,151.196188,-31.9849675115,2013-10-18 19:07:25
42_AuFire2,6145,151.19595572,-31.9827046615,2013-10-18 21:44:45
42_AuFire2,6145,151.11709863,-31.9344579215,2013-10-16 17:13:49
42_AuFire2,6145,151.11226096,-31.9320822115,2013-10-16 17:14:45
42_AuFire2,6146,150.99038601,-31.8608381615,2013-11-06 22:14:36
42_AuFire2,6147,151.1481222,-32.0052825315,2013-10-10 11:20:34
42_AuFire2,6148,151.00549221,-31.9329265015,2013-10-17 16:05:27
42_AuFire2,6148,151.09069214,-32.0156886915,2013-10-13 15:39:34
42_AuFire2,6148,151.09075714,-32.0156994415,2013-10-13 15:58:58
42_AuFire2,6149,151.19528985,-31.9830796215,2013-11-09 23:17:36
42_AuFire2,6149,151.19528985,-31.9830796215,2013-11-09 23:20:00
42_AuFire2,6150,150.93647535,-32.0096376315,2013-10-14 16:04:10
42_AuFire2,6151,151.09901005,-31.9963412915,2013-10-26 09:55:13
42_AuFire2,6151,151.09886565,-31.9963379315,2013-10-26 11:51:45
42_AuFire2,6151,151.09886726,-31.9963377115,2013-10-26 12:01:21
42_AuFire2,6151,151.09887038,-31.9963360715,2013-10-27 21:17:10
42_AuFire2,6151,151.09887038,-31.9963360715,2013-10-27 21:17:32
42_AuFire2,6151,151.09867188,-31.9963663515,2013-10-27 21:18:21
42_AuFire2,6151,151.09867188,-31.9963663515,2013-10-27 21:18:32
42_AuFire2,6151,151.09867188,-31.9963663515,2013-10-27 21:19:03
42_AuFire2,6151,151.09887264,-31.9963369515,2013-10-27 21:19:13
42_AuFire2,6151,151.09887264,-31.9963369515,2013-10-27 21:19:27
42_AuFire2,6151,151.09867521,-31.9963658715,2013-10-27 21:19:46
42_AuFire2,6151,151.09867521,-31.9963658715,2013-10-27 21:20:20
42_AuFire2,6151,151.09876151,-31.9963535315,2013-10-27 21:20:38
42_AuFire2,6151,151.09876151,-31.9963535315,2013-10-27 21:21:02
42_AuFire2,6151,151.09880291,-31.9963781815,2013-10-27 21:21:19
42_AuFire2,6151,151.09880291,-31.9963781815,2013-10-27 21:23:33
42_AuFire2,6151,151.09879795,-31.9963470315,2013-10-27 21:25:33
42_AuFire2,6151,151.09887268,-31.9963369815,2013-10-27 21:27:15
42_AuFire2,6151,151.09877626,-31.9963513415,2013-10-27 21:28:03
42_AuFire2,6151,151.09880113,-31.9963466815,2013-10-27 21:29:59
42_AuFire2,6151,151.0987714,-31.9963521015,2013-10-27 21:30:33
42_AuFire2,6151,151.09880046,-31.9963461815,2013-10-27 21:33:43
42_AuFire2,6151,151.09887195,-31.9963369815,2013-10-27 21:35:22
42_AuFire2,6151,151.09887195,-31.9963369815,2013-10-27 21:35:35
42_AuFire2,6151,151.09880045,-31.9963455815,2013-10-27 21:36:27
42_AuFire2,6151,151.09887194,-31.9963369115,2013-10-27 21:36:38
42_AuFire2,6151,151.09887194,-31.9963369115,2013-10-27 21:36:44
42_AuFire2,6151,151.09887194,-31.9963369115,2013-10-27 21:36:53
42_AuFire2,6151,151.09887209,-31.9963369715,2013-10-27 21:37:02
42_AuFire2,6151,151.0987991,-31.9963469515,2013-10-27 21:37:09
42_AuFire2,6151,151.09879847,-31.9963470415,2013-10-27 21:37:18
42_AuFire2,6151,151.09886239,-31.9963383715,2013-10-27 21:37:25
42_AuFire2,6151,151.09886239,-31.9963383715,2013-10-27 21:37:37
42_AuFire2,6151,151.09880196,-31.9963465615,2013-10-27 21:38:27
42_AuFire2,6151,151.09880004,-31.9963468215,2013-10-27 21:38:39
42_AuFire2,6151,151.09880093,-31.9963467015,2013-10-27 21:39:15
42_AuFire2,6151,151.09883291,-31.9964161115,2013-10-27 21:39:25
42_AuFire2,6151,151.0988639,-31.9963406115,2013-10-27 21:39:32
42_AuFire2,6151,151.09887231,-31.9963368615,2013-10-27 21:40:18
42_AuFire2,6151,151.09887231,-31.9963368615,2013-10-27 21:40:28
42_AuFire2,6151,151.09886298,-31.9963386915,2013-10-27 21:40:44
42_AuFire2,6151,151.09886298,-31.9963386915,2013-10-27 21:40:54
42_AuFire2,6151,151.09886298,-31.9963386915,2013-10-27 21:41:14
42_AuFire2,6151,151.09887076,-31.9963731215,2013-10-27 21:41:17
42_AuFire2,6151,151.09887241,-31.9963368115,2013-10-27 21:41:26
42_AuFire2,6151,151.09886798,-31.9963357515,2013-10-27 21:42:03
42_AuFire2,6151,151.09881987,-31.9963449615,2013-10-27 21:43:17
42_AuFire2,6151,151.09887266,-31.9963370215,2013-10-27 21:47:40
42_AuFire2,6151,151.09866394,-31.9963677715,2013-10-27 21:48:41
42_AuFire2,6151,151.09880433,-31.9963459915,2013-10-27 21:50:00
42_AuFire2,6151,151.09866375,-31.9963676415,2013-10-27 21:52:34
42_AuFire2,6151,151.09877412,-31.9963519715,2013-10-27 21:56:52
42_AuFire2,6151,151.09887279,-31.9963375015,2013-10-27 22:01:17
42_AuFire2,6151,151.0986636,-31.9963676715,2013-10-27 22:03:59
42_AuFire2,6151,151.09866458,-31.9963677315,2013-10-27 22:05:45
42_AuFire2,6151,151.09880114,-31.9963474115,2013-10-27 22:10:21
42_AuFire2,6151,151.09883501,-31.9963655415,2013-10-28 08:36:57
42_AuFire2,6151,151.09883099,-31.9963656015,2013-10-28 11:08:23
42_AuFire2,6151,151.0988341,-31.9963657315,2013-10-28 11:17:18
42_AuFire2,6151,151.09892346,-31.9963754015,2013-10-28 12:42:03
42_AuFire2,6151,151.0989556,-31.9963676015,2013-10-28 12:42:45
42_AuFire2,6151,151.09883651,-31.9963671215,2013-10-28 12:47:33
42_AuFire2,6151,151.09880103,-31.9963467515,2013-10-28 12:52:03
42_AuFire2,6151,151.09880115,-31.9963468215,2013-10-28 12:53:42
42_AuFire2,6151,151.09880115,-31.9963468215,2013-10-28 12:55:24
42_AuFire2,6151,151.09883359,-31.9963654415,2013-10-28 13:10:03
42_AuFire2,6151,151.09883779,-31.9963678515,2013-10-28 13:34:54
42_AuFire2,6151,151.09880665,-31.9964170815,2013-10-28 16:57:21
42_AuFire2,6151,151.09881565,-31.9964166215,2013-10-28 18:59:00
42_AuFire2,6151,151.0986729,-31.9964164015,2013-10-28 20:39:35
42_AuFire2,6151,151.09872473,-31.9964503615,2013-10-28 20:40:26
42_AuFire2,6152,151.16756415,-32.0513307915,2013-10-22 08:01:36
42_AuFire2,6153,150.57839185,-31.8051289415,2013-10-17 18:44:11
42_AuFire2,6153,150.60658762,-31.7840577115,2013-10-18 12:04:48
42_AuFire2,6154,151.179774,-31.9774135115,2013-10-08 12:14:30
42_AuFire2,6154,151.179774,-31.9774135115,2013-10-08 14:27:35
42_AuFire2,6154,151.179774,-31.9774135115,2013-10-08 14:33:59
42_AuFire2,6154,151.179774,-31.9774135115,2013-10-17 14:46:35
42_AuFire2,6154,151.179774,-31.9774135115,2013-10-27 15:02:13
42_AuFire2,6154,151.179774,-31.9774135115,2013-10-29 12:54:30
42_AuFire2,6154,151.179774,-31.9774135115,2013-10-29 16:28:57
42_AuFire2,6154,151.179774,-31.9774135115,2013-10-30 17:43:20
42_AuFire2,6154,151.179774,-31.9774135115,2013-11-06 18:24:35
42_AuFire2,6154,151.179774,-31.9774135115,2013-11-07 12:38:38
42_AuFire2,6154,151.179774,-31.9774135115,2013-11-07 17:32:53
42_AuFire2,6154,151.179774,-31.9774135115,2013-11-08 14:45:16
42_AuFire2,6154,151.179774,-31.9774135115,2013-11-09 13:37:28
42_AuFire2,6154,151.179774,-31.9774135115,2013-10-10 16:11:07
42_AuFire2,6154,151.179774,-31.9774135115,2013-10-13 14:12:40
42_AuFire2,6154,151.179774,-31.9774135115,2013-10-16 15:11:10
42_AuFire2,6155,150.8594051,-32.0642473115,2013-10-11 20:15:30
42_AuFire2,6155,150.8594051,-32.0642473115,2013-10-11 20:40:25
42_AuFire2,6156,151.01335568,-31.9108550415,2013-11-08 22:35:00
42_AuFire2,6156,151.01323705,-31.9108641915,2013-11-08 22:35:32
42_AuFire2,6156,151.10369616,-31.9912794715,2013-11-09 09:14:15
42_AuFire2,6156,151.03177575,-31.9737747615,2013-11-09 16:40:08
42_AuFire2,6157,151.18606177,-31.9099193815,2013-10-31 10:14:02
42_AuFire2,6157,151.1860228,-31.9098101115,2013-10-31 10:14:29
42_AuFire2,6157,151.19869537,-31.9879162815,2013-11-08 16:39:28
42_AuFire2,6157,151.19866719,-31.9879027215,2013-11-08 16:40:53
42_AuFire2,6157,151.19798304,-31.9873723715,2013-11-08 17:03:24
42_AuFire2,6157,151.19876202,-31.9879093815,2013-11-08 17:19:51
42_AuFire2,6158,150.82482012,-31.9001254415,2013-10-17 14:41:38
42_AuFire2,6158,150.82477444,-31.8998542415,2013-10-19 21:30:34
42_AuFire2,6158,150.82494903,-31.8998834915,2013-10-25 18:52:49
42_AuFire2,6158,150.98360326,-31.8471459815,2013-10-30 17:56:04
42_AuFire2,6158,150.98381442,-31.8470521515,2013-10-30 20:38:25
42_AuFire2,6158,150.82486924,-31.8998674015,2013-10-31 21:03:00
42_AuFire2,6158,150.68285067,-31.8730254315,2013-11-06 11:02:20
42_AuFire2,6159,151.19826637,-32.0059450615,2013-10-30 19:41:22
42_AuFire2,6160,150.93800374,-32.0104859515,2013-10-25 17:51:42
42_AuFire2,6161,150.9848359,-31.9172286115,2013-10-24 17:13:44
42_AuFire2,6161,150.9862635,-31.9251351115,2013-10-14 09:48:38
42_AuFire2,6161,150.9862635,-31.9251351115,2013-10-14 11:06:32
42_AuFire2,6162,151.04963358,-31.7952078615,2013-10-08 10:07:35
42_AuFire2,6163,151.10022,-31.8142935115,2013-10-14 20:45:34
42_AuFire2,6164,151.16116667,-32.0274301815,2013-10-23 19:04:45
42_AuFire2,6164,151.16110627,-32.0273571115,2013-10-13 21:02:06
42_AuFire2,6165,150.89225,-32.0728465115,2013-10-08 19:18:31
42_AuFire2,6165,150.892199,-32.0728715115,2013-10-16 19:29:27
42_AuFire2,6166,151.06254816,-31.9598771515,2013-10-26 18:29:42
42_AuFire2,6167,151.188212,-32.0217865115,2013-10-20 06:46:17
42_AuFire2,6167,151.19276013,-32.0258748615,2013-10-21 17:22:43
42_AuFire2,6167,151.18828414,-32.0225405515,2013-10-21 18:32:21
42_AuFire2,6167,151.19276013,-32.0258748615,2013-10-22 08:42:34
42_AuFire2,6167,151.18751018,-32.0217626115,2013-10-22 09:08:13
42_AuFire2,6167,151.18837342,-32.0216967115,2013-10-23 18:41:05
42_AuFire2,6167,151.1882969,-32.0218208315,2013-10-23 19:12:26
42_AuFire2,6167,151.18821563,-32.0217706815,2013-10-23 19:14:27
42_AuFire2,6167,151.19527852,-32.0133674815,2013-10-24 09:59:36
42_AuFire2,6167,151.18827793,-32.0217981315,2013-10-27 18:31:21
42_AuFire2,6167,151.18821677,-32.0218325415,2013-11-06 15:40:26
42_AuFire2,6167,151.1871878,-32.0120281415,2013-11-07 19:29:04
42_AuFire2,6167,151.18233838,-32.0218729115,2013-10-10 19:17:40
42_AuFire2,6167,151.18823679,-32.0217875015,2013-10-15 08:30:16
42_AuFire2,6168,151.18156897,-31.9116731615,2013-10-10 13:18:06
42_AuFire2,6168,151.11884522,-31.8223352015,2013-10-10 22:43:10
42_AuFire2,6168,151.11878076,-31.8224544915,2013-10-11 03:51:58
42_AuFire2,6168,151.17326975,-32.0501853315,2013-10-11 06:41:17
42_AuFire2,6169,151.06907719,-31.9844233615,2013-10-20 10:26:13
42_AuFire2,6169,151.19874839,-31.9891937915,2013-10-24 08:41:12
42_AuFire2,6169,151.16173813,-31.9823562815,2013-10-24 18:32:19
42_AuFire2,6169,151.16182109,-31.9825453015,2013-10-24 18:54:05
42_AuFire2,6169,151.1987809,-31.9898885915,2013-10-25 09:23:21
42_AuFire2,6169,151.19879849,-31.9898948115,2013-10-25 14:41:18
42_AuFire2,6169,151.06908885,-31.9843939415,2013-10-28 20:55:31
42_AuFire2,6169,151.06905361,-31.9843621915,2013-10-28 21:13:32
42_AuFire2,6170,151.12612856,-32.0050045015,2013-10-25 19:12:17
42_AuFire2,6170,151.11995046,-32.0012679215,2013-11-06 14:28:16
42_AuFire2,6170,151.11995172,-32.0012679215,2013-11-07 08:44:25
42_AuFire2,6170,151.11859417,-32.0014668415,2013-11-07 12:21:25
42_AuFire2,6170,151.11940401,-32.0015694515,2013-11-07 18:17:16
42_AuFire2,6170,151.12643391,-32.0054369615,2013-11-09 00:06:17
42_AuFire2,6171,151.11775373,-32.0014973315,2013-10-27 17:45:35
42_AuFire2,6171,151.0451716,-31.9790815815,2013-10-16 08:27:36
42_AuFire2,6172,151.1978302,-32.0014291315,2013-10-21 22:51:13
42_AuFire2,6173,150.98106,-31.8427155115,2013-10-19 09:41:56
42_AuFire2,6173,151.05625292,-31.9492244415,2013-10-26 10:53:56
42_AuFire2,6173,150.97062061,-31.8479566015,2013-10-31 20:16:48
42_AuFire2,6173,151.18202,-32.0102355115,2013-11-09 19:04:31
42_AuFire2,6174,151.07451191,-32.0649159715,2013-10-10 17:25:46
42_AuFire2,6174,150.89284299,-32.0878674115,2013-10-16 18:05:14
42_AuFire2,6175,150.803519,-31.8662895115,2013-10-20 20:47:18
42_AuFire2,6176,150.92856541,-32.0369678815,2013-10-19 19:58:40
42_AuFire2,6176,151.069772,-31.9633132115,2013-10-30 13:46:57
42_AuFire2,6176,150.69609994,-32.0161358615,2013-10-13 14:46:51
42_AuFire2,6177,151.10960786,-31.8818744215,2013-10-09 18:45:24
42_AuFire2,6177,151.1231381,-31.8968452215,2013-10-10 11:43:10
42_AuFire2,6177,151.10957847,-31.8818393415,2013-10-11 19:56:22
42_AuFire2,6178,150.84491481,-31.8903594815,2013-10-18 10:37:00
42_AuFire2,6178,150.8447778,-31.8904451115,2013-10-22 22:07:11
42_AuFire2,6178,150.84466053,-31.8905134615,2013-10-23 21:08:36
42_AuFire2,6178,150.84492106,-31.8903977415,2013-10-23 21:48:16
42_AuFire2,6178,150.8448127,-31.8904475415,2013-10-26 21:20:18
42_AuFire2,6178,150.84491967,-31.8903770415,2013-10-27 18:06:57
42_AuFire2,6178,150.84482802,-31.8904650315,2013-10-28 22:45:52
42_AuFire2,6178,150.84459954,-31.8902628715,2013-10-30 21:22:00
